age,gender,bp_percentile,sbp_ht5,sbp_ht10,sbp_ht25,sbp_ht50,sbp_ht75,sbp_ht90,sbp_ht95,dbp_ht5,dbp_ht10,dbp_ht25,dbp_ht50,dbp_ht75,dbp_ht90,dbp_ht95
11,m,50,99,100,102,104,105,107,107,59,59,60,61,62,63,63
11,m,90,113,114,115,117,119,120,121,74,74,75,76,77,78,78
11,m,95,117,118,119,121,123,124,12,78,78,79,80,81,82,82
11,m,99,124,125,127,129,130,132,132,86,86,87,88,89,90,90
12,m,50,101,102,104,106,108,109,110,59,60,61,62,63,63,64
12,m,90,115,116,118,120,121,123,123,74,75,75,76,77,78,79
12,m,95,119,120,122,123,125,127,127,78,89,80,81,82,82,83
12,m,99,126,127,129,131,133,134,135,86,87,88,89,90,90,91
13,m,50,104,105,106,108,110,111,112,60,60,61,62,63,64,64
13,m,90,117,118,120,122,124,125,126,75,75,76,77,78,79,79
13,m,95,121,122,124,126,128,129,130,79,79,80,81,82,83,83
13,m,99,128,130,131,133,135,136,137,87,87,88,89,90,91,91
14,m,50,106,107,109,111,113,114,115,60,61,62,63,64,65,65
14,m,90,120,121,123,125,126,128,128,75,76,77,78,79,79,80
14,m,95,124,125,127,128,130,132,132,80,80,81,82,83,84,84
14,m,99,131,132,134,136,138,139,140,87,87,89,90,91,92,92
15,m,50,109,110,112,113,115,117,117,61,62,63,64,65,66,66
15,m,90,122,124,125,127,129,130,131,76,77,78,79,80,80,81
15,m,95,126,127,129,131,133,134,135,81,81,82,83,84,85,85
15,m,99,134,135,136,138,140,142,142,88,89,90,91,92,93,93
16,m,50,111,112,114,116,118,119,120,63,63,64,65,66,67,67
16,m,90,125,126,128,130,131,133,134,78,78,79,80,81,82,82
16,m,95,129,130,132,134,135,137,137,82,83,83,84,85,86,87
16,m,99,136,137,139,141,143,144,145,90,90,91,92,93,94,94
17,m,50,114,115,116,118,120,121,122,65,66,66,67,68,69,70
17,m,90,127,128,130,132,134,135,136,80,80,81,82,83,84,84
17,m,95,131,32,134,136,138,139,140,84,85,86,87,87,88,89
17,m,99,139,140,141,143,145,146,147,92,93,93,94,95,96,97
1,f,50,83,84,85,86,88,89,90,38,39,39,40,41,41,42
1,f,90,97,97,98,100,101,102,103,52,53,53,54,55,55,56
1,f,95,100,101,102,104,105,106,107,56,57,57,58,59,59,60
1,f,99,108,108,109,111,112,113,114,64,64,65,65,66,67,67
2,f,50,85,85,87,88,89,91,91,43,44,44,45,46,46,47
2,f,90,98,99,100,101,103,104,105,57,58,58,59,60,61,61
2,f,95,102,103,104,105,107,108,109,61,62,62,63,64,65,65
2,f,99,109,110,111,112,114,115,116,69,69,70,70,71,72,72
3,f,50,86,87,88,89,91,92,93,47,48,48,49,50,50,51
3,f,90,100,100,102,103,104,106,106,61,62,62,63,64,64,65
3,f,95,104,104,105,107,108,109,110,65,66,66,67,68,68,69
3,f,99,111,111,113,114,115,116,117,73,73,74,74,75,76,76
4,f,50,88,88,90,91,92,94,94,50,50,51,52,52,53,54
4,f,90,101,102,103,104,106,107,108,64,64,65,66,67,67,68
4,f,95,105,106,107,108,110,111,112,68,68,69,70,71,71,72
4,f,99,112,113,114,115,117,118,119,76,76,76,77,78,79,79
5,f,50,89,90,91,93,94,95,96,52,53,53,54,55,55,56
5,f,90,103,103,105,106,107,109,109,66,67,67,68,69,69,70
5,f,95,107,107,108,110,111,112,113,70,71,71,72,73,73,74
5,f,99,114,114,116,117,118,120,120,78,78,79,79,80,81,81
6,f,50,91,92,93,94,96,97,98,54,54,55,56,56,57,58
6,f,90,104,105,106,108,109,110,111,68,68,69,70,70,71,72
6,f,95,108,109,110,111,113,114,115,72,72,73,74,74,75,76
6,f,99,115,116,117,119,120,121,122,80,80,80,81,82,83,83
7,f,50,93,93,95,96,97,99,99,55,56,56,57,58,58,59
7,f,90,106,107,108,109,111,112,113,69,70,70,71,72,72,73
7,f,95,110,111,112,113,115,116,116,73,74,74,75,76,76,77
7,f,99,117,118,119,120,122,123,124,81,81,82,82,83,84,84
8,f,50,95,95,96,98,99,100,101,57,57,57,58,59,60,60
8,f,90,108,109,110,111,113,114,114,71,71,71,72,73,74,74
8,f,95,112,112,114,115,116,118,118,75,75,75,76,77,78,78
8,f,99,119,120,121,122,123,125,125,82,82,83,83,84,85,86
9,f,50,96,97,98,100,101,102,13,58,58,58,59,60,61,61
9,f,90,110,110,112,113,114,116,116,72,72,72,73,74,75,75
9,f,95,114,114,115,117,118,119,120,76,76,76,77,78,79,79
9,f,99,121,121,123,124,125,127,127,83,83,84,84,85,86,87
10,f,50,98,99,100,102,13,14,105,59,59,59,60,61,62,62
10,f,90,112,112,114,115,116,118,118,73,73,73,74,75,76,76
10,f,95,116,116,117,119,120,121,122,77,77,77,78,79,80,80
10,f,99,123,123,125,126,127,129,129,84,84,85,86,86,87,88
11,f,50,100,101,102,103,105,106,107,60,60,60,61,62,63,63
11,f,90,114,114,116,117,118,119,120,74,74,74,75,76,77,77
11,f,95,118,118,119,121,122,123,124,78,78,78,79,80,81,81
11,f,99,125,125,126,128,129,130,131,85,85,86,87,87,88,89
12,f,50,102,103,104,105,107,108,109,61,61,61,62,63,64,64
12,f,90,116,116,117,119,120,121,122,75,75,75,76,77,78,78
12,f,95,119,120,121,123,124,125,126,79,79,79,80,81,82,82
12,f,99,127,127,128,130,131,132,133,86,86,87,88,88,89,90
13,f,50,104,105,106,107,109,110,110,62,62,6,63,64,65,65
13,f,90,117,118,119,121,122,123,124,76,76,76,77,78,79,79
13,f,95,121,122,123,124,126,127,128,80,80,80,81,82,83,83
13,f,99,128,129,130,132,133,134,135,87,87,88,89,89,90,91
14,f,50,106,106,107,109,110,111,112,63,63,63,64,65,66,66
14,f,90,119,120,121,122,124,125,125,77,77,77,78,79,80,80
14,f,95,123,123,125,126,127,129,129,81,81,81,82,83,84,84
14,f,99,130,131,132,133,135,139,136,88,88,89,90,90,91,92
15,f,50,107,108,109,110,111,113,113,64,64,64,65,66,67,67
15,f,90,120,121,122,123,125,126,127,78,78,78,79,80,81,81
15,f,95,124,125,126,127,129,130,131,82,82,82,83,84,85,85
15,f,99,131,132,133,134,136,137,138,89,89,90,91,91,92,93
16,f,50,108,108,110,111,112,114,114,64,64,65,66,66,67,68
16,f,90,121,122,123,124,126,127,128,78,78,79,80,81,81,82
16,f,95,125,126,127,128,130,131,132,82,82,83,84,85,85,86
16,f,99,132,133,134,135,137,138,139,90,90,90,91,92,93,93
17,f,50,108,109,110,111,113,114,115,64,65,65,66,67,67,68
17,f,90,122,122,123,125,126,127,128,78,79,79,80,81,81,82
17,f,95,125,126,127,129,130,131,132,82,83,83,84,85,85,86
17,f,99,133,133,134,136,137,138,139,90,90,91,91,92,93,93
